"id","invoice_id","invoice_type","policy_id","coverage_start_date","coverage_end_date","due_date","status_id","pre_levy_amount","total_amount","refund_date","charge_date","process_date"
ee1847f2-bdb3-539c-9a53-d85f7408fe59,e72b4ffb-7378-41e0-9a28-2c6b13a5d440,regular,e2358959-1ab4-58dd-b84d-02b9d0f351f9,"2022-10-17 13:52:06","2022-11-17 13:52:06","2022-10-17 13:52:06",a0400ab2-936a-51e2-a176-5b780492f1c9,0.0,0.0,,,"2025-06-05"
ee1b8c78-60ca-514c-9448-aaf13ecaefcc,"587c4a52-deb6-4975-82ed-1d1eaa4ed922",regular,"817f2716-c4b4-5612-be91-97b181ee1129","2022-04-24 14:22:12","2022-05-24 14:22:12","2022-04-24 14:22:12",bac01465-3b1f-5712-a588-c6ab2b653459,200.0,200.2,,"2022-04-25 12:00:16","2025-06-05"
ee1d1455-d21a-5342-8c53-ce7f734ff58b,"689639c9-75ab-4cd2-a78d-30245b631f21",regular,c86673f5-e677-5034-ad2f-bfb8d6dee9ea,"2021-10-20 18:07:22","2021-11-20 18:07:22","2021-10-20 18:07:22",bac01465-3b1f-5712-a588-c6ab2b653459,200.0,200.2,,"2021-10-21 12:00:26","2025-06-05"
ee1e3a42-1fd0-5728-86db-ade1e64281a7,df213ec5-3b22-4d4e-a435-2c87bab502df,regular,"5ad3f1ef-01c5-5556-b655-a8d966fe090e","2021-12-31 16:35:03","2022-01-31 16:35:03","2021-12-31 16:35:03",bac01465-3b1f-5712-a588-c6ab2b653459,25.54,25.57,,"2021-12-31 16:39:09","2025-06-04"
ee224cba-d7c6-54c6-9338-9a7634ff84a4,e039b977-f67b-4062-a743-4c98253db1bb,regular,"3d3facb9-fb7c-5ccf-a34f-35d86690cf83","2021-10-28 17:40:22","2021-11-28 17:40:22","2021-10-28 17:40:22","69490d34-f97f-570d-adc4-9b2a6959faec",59.0,59.0,,,"2025-06-05"
ee22835d-66d3-56ae-ac17-61ebb4f74ad5,cadcda21-f0c3-4f35-a26c-2c3b0d47843d,regular,"8a9e8779-6272-5a79-ba9e-065f6573fb70","2021-09-12 09:22:54","2021-10-12 09:22:54","2021-09-12 09:22:54",bac01465-3b1f-5712-a588-c6ab2b653459,128.0,128.13,,"2021-09-12 12:00:04","2025-06-05"
ee22c97c-4beb-5bf8-81b1-945bc92359f4,aa775c12-0b3d-49ab-b7a3-ab47f147eb09,regular,"9be174ec-b801-5322-98bd-14486eae147d","2021-08-08 16:17:14","2021-09-08 16:17:14","2021-08-08 16:17:14",bac01465-3b1f-5712-a588-c6ab2b653459,37.62,37.65,,"2021-08-09 12:00:05","2025-06-04"
ee25e339-e204-54d5-b8ec-7337d14d0a07,"3b8eb393-a1a1-44f3-9899-c2c7bf042b5e",regular,"9bf19ead-95bb-5dcc-b534-fdbe0df979c5","2021-06-13 16:56:27","2021-07-13 16:56:27","2021-06-13 16:56:27",bac01465-3b1f-5712-a588-c6ab2b653459,162.5,162.64,,"2021-06-14 12:00:02","2025-06-05"
ee27027f-c863-506f-ad99-94f97be3a902,"8bf51bfa-1cb9-4ba3-91a6-a9a78800e5cb",regular,c9ac38fb-dc10-5600-a9d1-3db2e74c0c3d,"2022-05-05 11:22:53","2022-06-05 11:22:53","2022-05-05 11:22:53",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2022-05-05 12:00:18","2025-06-05"
ee2e70d4-39d2-50ee-9741-e2a6724b6a03,"69ea842f-5ab5-4c47-b328-7228d7424fe7",ad-hoc,adfa717c-410a-5f75-ae23-a4dbe5fdaa6f,"2020-09-04 23:15:36","2020-10-04 23:15:36","2020-09-04 23:15:36",bac01465-3b1f-5712-a588-c6ab2b653459,95.0,95.06,,"2021-03-30 22:17:52","2025-06-04"
ee2e8ffd-f56b-5cd5-97d6-46313669590f,d76a2776-5849-44e9-beb3-df25836c024a,regular,"99c3ac80-e9fc-5e8f-a565-f091da3b0269","2021-05-03 10:36:40","2021-06-03 10:36:40","2021-05-03 10:36:40",bac01465-3b1f-5712-a588-c6ab2b653459,1733.0,1734.47,,"2021-05-03 12:00:02","2025-06-05"
ee2ee548-d591-5fde-be1a-3fec2b48aeff,"8b4134b8-1110-46e6-9fe1-207bc7a38e08",regular,fbb52f4d-6662-5a9f-a12f-4a6adb19806c,"2022-04-15 12:19:13","2022-05-15 12:19:13","2022-04-15 12:19:13",bac01465-3b1f-5712-a588-c6ab2b653459,417.5,417.92,,"2022-04-16 12:00:02","2025-06-05"
ee311aad-8e52-5d15-936f-ddbdccb357ed,"34753f3c-26df-439b-9244-da1b4df5064a",regular,eb674f1c-f43a-5589-bed1-f1bb32e6d00d,"2022-05-19 14:12:49","2022-06-19 14:12:49","2022-05-19 14:12:49",bac01465-3b1f-5712-a588-c6ab2b653459,67.16,67.23,,"2022-05-20 12:00:27","2025-06-05"
ee339ee8-3791-5492-8d7a-e37abeef4621,"1a18b6c1-242b-44d4-973e-c0e9937a5418",regular,"27f6dbc4-8dfa-5934-9cff-4095d217da70","2022-10-30 17:37:44","2022-11-30 17:37:44","2022-10-30 17:37:44",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2022-10-31 12:00:08","2025-06-05"
ee394996-8b88-5d4f-919d-4b94b3d3e870,"61fb98e6-f45c-488a-b110-9612af401bdc",regular,dce3bb13-844a-5b2e-b87d-57f6fa03e330,"2021-06-21 10:12:42","2021-07-21 10:12:42","2021-06-21 10:12:42",bac01465-3b1f-5712-a588-c6ab2b653459,200.0,200.2,,"2021-06-21 12:00:24","2025-06-05"
ee397678-6ac9-5ae5-97c8-32df9e513c03,de83c1c6-90b7-4e2c-ac6a-d77b7fb22bbc,regular,"0a26b246-58aa-5a19-a547-5d6465795624","2022-03-02 10:45:23","2022-04-02 10:45:23","2022-03-02 10:45:23",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2022-03-02 12:00:14","2025-06-04"
ee42dbf2-3a6a-51f3-a10c-e66be6e3d170,"6f091035-1298-4ea5-b1fd-65054020c786",regular,ea27c2b2-8d67-5bc8-9828-e753ae02e226,"2021-08-25 23:45:47","2021-09-25 23:45:47","2021-08-25 23:45:47",bac01465-3b1f-5712-a588-c6ab2b653459,400.0,400.4,,"2021-08-25 23:58:48","2025-06-04"
ee44f64f-de6c-5339-afa4-7e33800e80f9,"357841cd-89b0-4048-b3fc-d0a63efd5136",regular,a1f021e7-33db-5469-89d3-9ef0658b02f1,"2020-11-17 14:58:49","2021-11-17 14:58:49","2020-11-17 14:58:49",bac01465-3b1f-5712-a588-c6ab2b653459,110.0,110.0,,"2020-11-17 14:59:01","2025-06-04"
ee4a78a3-fb34-5e68-ba10-82ccd3bdf83d,"12756b77-b469-4edb-a569-51e41918a387",regular,"677b328d-2a85-5b7c-a77a-6daf626376a9","2022-09-18 19:12:18","2022-10-18 19:12:18","2022-09-18 19:12:18",bac01465-3b1f-5712-a588-c6ab2b653459,189.0,189.19,,"2022-09-19 12:00:23","2025-06-05"
ee4b5d1d-a436-5d19-b3a1-77c167997479,"3a6e60ea-87fa-423c-9e06-c0da51452b44",regular,"91e47013-5aec-5b0f-bceb-172c34d960bf","2019-05-23 18:54:12","2019-06-23 18:54:12","2019-05-23 18:54:12",bac01465-3b1f-5712-a588-c6ab2b653459,138.75,138.83,,"2019-05-24 12:00:44","2025-06-04"
ee4d6683-c1e9-5397-b88e-88e73f6b178d,"36f18f71-1aee-4dba-8725-ef74a5d3c841",regular,"3f1be1fd-0cf1-5c06-a280-ed14fde714a7","2020-09-20 15:23:51","2020-10-20 15:23:51","2020-09-20 15:23:51",bac01465-3b1f-5712-a588-c6ab2b653459,63.0,63.05,,"2020-09-21 12:00:10","2025-06-05"
ee4fba11-b1cd-54c9-9028-9611b5511d6e,ebe66370-481e-45f0-a5f3-ee6263b52712,regular,"7d525e37-35b6-5288-8557-d89a192a148a","2021-07-12 22:44:06","2021-08-12 22:44:06","2021-07-12 22:44:06",bac01465-3b1f-5712-a588-c6ab2b653459,322.0,322.27,,"2021-07-13 12:00:02","2025-06-05"
ee4feeb6-1133-5335-8949-a003ffe8693b,"0ae1ef43-9427-4fe6-bfab-c994c55c603c",regular,"7c66bf67-11df-54b7-adfa-758c740823e2","2022-07-03 13:55:20","2022-08-03 13:55:20","2022-07-03 13:55:20",bac01465-3b1f-5712-a588-c6ab2b653459,128.0,128.13,,"2022-07-04 12:00:22","2025-06-05"
ee5af2e2-64dd-582c-9be3-62f46dc0efc3,f4e41146-b0eb-4cdd-8b56-968261e90752,regular,"096aa465-9d26-5df3-bcf3-96cc975dbd33","2021-11-23 13:23:02","2021-12-23 13:23:02","2021-11-23 13:23:02",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2021-11-24 12:00:09","2025-06-04"
ee5bbc12-397f-535f-9e70-3009cbedf3c2,a934a9f8-3e50-4a11-8c87-57ec1573b6ab,regular,f93e9411-ea8b-57a3-b397-e30a5899c15d,"2022-10-24 14:22:12","2022-11-24 14:22:12","2022-10-24 14:22:12",bac01465-3b1f-5712-a588-c6ab2b653459,100.0,100.1,,"2022-10-25 12:00:18","2025-06-05"
ee606a36-d652-5cea-868e-00a7d2d9db43,d57fef64-3e22-4bae-991b-c6830ca65a1e,regular,"4a4db17b-7b60-54f2-9245-d71e5ba62a0e","2021-02-09 18:43:22","2021-03-09 18:43:22","2021-02-09 18:43:22","69490d34-f97f-570d-adc4-9b2a6959faec",79.0,79.0,,,"2025-06-04"
ee642c10-ade7-558d-9134-a761c3e6a1ad,cbf405ab-828b-4d3a-b727-2b7536302c1a,regular,"0a26b246-58aa-5a19-a547-5d6465795624","2022-01-02 10:45:23","2022-02-02 10:45:23","2022-01-02 10:45:23",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2022-01-02 12:00:12","2025-06-04"
ee67f1e3-3672-55a7-a284-215df75a250c,"870f3511-6e05-4e99-818b-e72bb521b197",regular,"22d1ea17-0b22-5493-b90e-a159cd99c809","2022-11-27 20:55:03","2022-12-27 20:55:03","2022-11-27 20:55:03",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2022-11-28 12:00:11","2025-06-04"
ee79ab54-be9a-5465-b483-6076c08e9268,eb0b4858-91b3-4a8b-a36c-fb442bec4d3c,regular,"21a3e06c-284e-5a9a-949f-2b0395c215ff","2022-10-06 09:44:36","2022-11-06 09:44:36","2022-10-06 09:44:36",bac01465-3b1f-5712-a588-c6ab2b653459,200.0,200.2,,"2022-10-06 12:00:59","2025-06-04"
ee7c875b-d891-5f88-bcf2-032e270e677e,ff3999e6-b349-4420-848b-71d61171118e,regular,"8ef063d6-4068-5015-ae75-394d9c863ac5","2021-11-01 22:04:44","2021-12-01 22:04:44","2021-11-01 22:04:44",bac01465-3b1f-5712-a588-c6ab2b653459,88.41,88.5,,"2021-11-01 22:05:37","2025-06-05"
ee83ffeb-f20a-5f8b-9e26-c558f8684465,"3d82fa3a-6d58-41b8-aa66-54eadf4e7e14",regular,a860df3a-f8b7-5a77-8050-28a6d3ae2001,"2021-07-15 15:12:48","2021-08-15 15:12:48","2021-07-15 15:12:48",bac01465-3b1f-5712-a588-c6ab2b653459,48.99,49.0,,"2021-07-16 12:00:14","2025-06-05"
ee861ff5-a329-534b-a8cd-6a095320c442,f081cbb9-5c50-45e4-abd1-94cfff392e58,regular,c9ac38fb-dc10-5600-a9d1-3db2e74c0c3d,"2021-09-05 11:22:53","2021-10-05 11:22:53","2021-09-05 11:22:53",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2021-09-05 12:00:17","2025-06-05"
ee8707d0-b5fd-5231-a260-79925fb44fbc,"06fb11c9-f9f2-4e16-9b00-1a71445643cd",regular,"284f4a01-42b3-58dc-831b-34a3b54a821a","2022-12-09 16:41:19","2023-01-09 16:41:19","2022-12-09 16:41:19","747551b2-bf67-5da3-acd7-ab7158d06308",385.0,385.38,,,"2025-06-04"
ee8ae200-fbe8-5f8b-9a0a-7f3d58965b89,dd68757f-b204-4629-9e3c-c199dac57025,regular,"62e2895a-6f44-5776-99b3-274217ffb4c3","2021-08-09 18:55:03","2021-09-09 18:55:03","2021-08-09 18:55:03","69490d34-f97f-570d-adc4-9b2a6959faec",79.0,79.0,,,"2025-06-05"
ee96952c-abc0-544f-aff3-50d38b0ec336,f2a45e64-9bdb-4afa-943a-59589bbf9233,regular,"9b289f7f-3d26-52bc-9a98-4e08ed079e61","2019-12-08 19:41:45","2020-01-08 19:41:45","2019-12-08 19:41:45",bac01465-3b1f-5712-a588-c6ab2b653459,164.5,164.6,,"2019-12-09 12:00:45","2025-06-04"
ee969c40-4d6a-5000-95ae-ba9107ddf846,e79e7926-7592-48fb-921f-a295d27aef6f,regular,d28295e7-e981-541a-a6c3-0370d1dc1a78,"2022-05-26 17:20:09","2022-06-26 17:20:09","2022-05-26 17:20:09",bac01465-3b1f-5712-a588-c6ab2b653459,86.01,86.1,,"2022-05-27 12:00:02","2025-06-04"
ee97abb5-2e96-5f3c-a1e3-aeb0c35cd0f2,"70ea1896-048f-4346-aac5-24bb8475c5aa",regular,bf171776-0a33-5eff-84d6-fc214c62bd56,"2022-09-27 22:00:12","2022-10-27 22:00:12","2022-09-27 22:00:12",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2022-09-28 12:00:13","2025-06-05"
ee98104c-d240-585f-b11b-e57545401a37,"4d23d107-fa48-402a-9ee0-8d4e373e31b6",regular,"15a94cb7-10da-5dae-84ee-3cc32eba6133","2022-10-27 12:03:49","2022-11-27 12:03:49","2022-10-27 12:03:49",bac01465-3b1f-5712-a588-c6ab2b653459,200.0,200.2,,"2022-10-28 12:00:16","2025-06-05"
ee98ecbe-d119-581f-b224-906345089cba,"7e9f4304-1ad6-4dbb-9e2d-07ee19b94590",regular,d28295e7-e981-541a-a6c3-0370d1dc1a78,"2022-09-26 17:20:09","2022-10-26 17:20:09","2022-09-26 17:20:09",bac01465-3b1f-5712-a588-c6ab2b653459,93.28,93.37,,"2022-09-27 12:00:04","2025-06-05"
ee998912-86fa-57ec-a5c6-c132a7510695,"4da1ad25-9823-4b9d-abcd-800d417df20b",regular,c8fc749a-48cd-5aee-9bac-0b8d1fdb5623,"2022-06-27 10:47:09","2022-07-27 10:47:09","2022-06-27 10:47:09",bac01465-3b1f-5712-a588-c6ab2b653459,113.0,113.11,,"2022-06-27 10:48:34","2025-06-05"
ee9a7f19-37f4-5cff-8d26-9fa2c39f85e8,fef062f7-8aaf-4c5a-8fd7-c18e79acd303,regular,c39ddac1-275f-559f-9527-4587daa68105,"2022-03-31 10:59:43","2022-04-30 10:59:43","2022-03-31 10:59:43",bac01465-3b1f-5712-a588-c6ab2b653459,48.99,49.0,,"2022-03-31 12:00:20","2025-06-05"
ee9ab448-08e5-5c5f-ab1e-bfad93d1cb83,"7c3944c3-6ba6-43d8-b8fb-c0cb0e118e34",regular,"72c543f6-e1c2-5aeb-86a3-af491c77c8b0","2021-08-20 17:52:11","2021-09-20 17:52:11","2021-08-20 17:52:11",bac01465-3b1f-5712-a588-c6ab2b653459,200.0,200.2,,"2021-08-21 12:00:18","2025-06-04"
eea0b8c2-6cb6-5fee-aa86-d99551fb9fe1,f17d2a1c-9d14-4360-99fa-cadd0a4e5539,regular,bdfda9f0-2106-5755-ae8f-04e287617c1e,"2022-03-25 17:28:17","2022-04-25 17:28:17","2022-03-25 17:28:17","747551b2-bf67-5da3-acd7-ab7158d06308",145.0,145.14,,,"2025-06-05"
eea1098c-0104-5bd1-8c77-aab1af805d97,"0c966b84-e796-41c3-bddc-c51dbdb791c3",regular,"2184daee-17c1-5b6f-a077-4ce9df383799","2021-12-07 12:26:52","2022-01-07 12:26:52","2021-12-07 12:26:52",bac01465-3b1f-5712-a588-c6ab2b653459,39.6,39.64,,"2021-12-08 12:00:07","2025-06-04"
eea4f941-f0d0-5b0b-91b0-d0940beef9db,c494b59a-432e-4b87-85b7-4fd045c24aa5,regular,"8f944541-2752-5777-8415-73e53f8e1702","2022-06-11 15:25:06","2022-07-11 15:25:06","2022-06-11 15:25:06",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2022-06-12 12:00:07","2025-06-05"
eea5d49c-128e-5291-869f-0e6bbae24a05,"3cea1d0a-336a-48a9-8fd3-6c67ddf5b039",regular,"892a0cee-0b4a-56d1-8512-511b20e9db51","2020-10-27 14:05:04","2020-11-27 14:05:04","2020-10-27 14:05:04",bac01465-3b1f-5712-a588-c6ab2b653459,881.73,882.48,,"2020-10-28 12:00:29","2025-06-04"
eea7ca9f-0d6e-52ab-a54e-ea17f2869961,e6773cb3-c8cb-4d11-9462-25acf7b46ad7,regular,"505b2f84-5de9-588e-a10f-15e90a8151ce","2022-09-03 13:37:02","2022-10-03 13:37:02","2022-09-03 13:37:02",bac01465-3b1f-5712-a588-c6ab2b653459,141.0,141.14,,"2022-09-04 12:00:19","2025-06-04"
eea95b12-3f91-58fe-8631-75a3c90029ad,"5368f1a2-c9e5-47be-997e-6d8218a3e3a9",regular,"5f43f6e0-2819-5a11-a0b4-bbbbc268de03","2022-04-08 12:14:39","2022-05-08 12:14:39","2022-04-08 12:14:39",bac01465-3b1f-5712-a588-c6ab2b653459,130.0,130.13,,"2022-04-09 12:00:02","2025-06-05"
eea97ed7-aa71-5aa4-85ba-75bdcf1816fa,a4aa77a0-f46e-4e01-a41b-e49b11e78455,regular,dff9c7b9-b173-505c-b0bc-1dbbf7b666c8,"2020-11-19 16:14:18","2021-11-19 16:14:18","2020-11-19 16:14:18",bac01465-3b1f-5712-a588-c6ab2b653459,1890.0,1890.0,,"2020-11-19 16:14:22","2025-06-05"
eead0730-cad6-59c1-b55a-644d42dde316,afa894dc-0232-41d9-8115-7b3d3d0b60b1,regular,"1457954c-7e77-5c59-9800-a4ba9ecac2ab","2022-11-19 16:14:48","2022-12-19 16:14:48","2022-11-19 16:14:48",bac01465-3b1f-5712-a588-c6ab2b653459,309.0,309.31,,"2022-11-20 12:00:26","2025-06-05"
eebab4e6-566f-5083-8eb5-79e30104d321,ea42bbd5-9f33-4e44-a641-43381723c697,regular,"3356231e-d38e-5702-9e42-cafa3900bda4","2022-12-04 09:49:17","2023-01-04 09:49:17","2022-12-04 09:49:17",bac01465-3b1f-5712-a588-c6ab2b653459,450.0,450.0,,"2022-12-04 12:00:32","2025-06-05"
eebd6bcb-7f8b-56ec-bed3-ebeb5466cfb6,c1570ec2-db27-4ec7-9c26-4525bccbbfd9,regular,"14f84dea-6676-51c0-8d8b-1734486cef36","2021-03-04 16:16:18","2021-04-04 16:16:18","2021-03-04 16:16:18","69490d34-f97f-570d-adc4-9b2a6959faec",79.0,79.0,,,"2025-06-05"
eebe413e-5707-5ec8-847f-75d5863213be,"7ee242fb-d95d-455c-ae46-4cc1058b43ce",regular,"74bdad0e-9fd4-5277-9a11-539db4071902","2022-10-09 18:49:10","2022-11-09 18:49:10","2022-10-09 18:49:10","69490d34-f97f-570d-adc4-9b2a6959faec",79.0,79.0,,,"2025-06-05"
eebebde5-7d39-577d-9d3b-79161db6fcf2,bba85479-7228-4724-b459-29fd5fa0fbdf,regular,f553d54d-5853-5921-ae85-4341e32e7e5a,"2020-10-21 12:11:36","2020-11-21 12:11:36","2020-10-21 12:11:36",bac01465-3b1f-5712-a588-c6ab2b653459,48.99,49.0,,"2020-10-22 12:00:23","2025-06-04"
eec01a9d-9c2d-57d2-a73b-e13ae20a5fda,"292ce7b0-425d-4814-81e7-8d9387b85a63",regular,"106058c7-eef1-5ae8-aae2-759e85429b81","2021-03-06 14:42:13","2021-04-06 14:42:13","2021-03-06 14:42:13","747551b2-bf67-5da3-acd7-ab7158d06308",948.0,948.0,,,"2025-06-04"
eec8d128-68c7-5be9-853a-ed223b3f5f0a,aa322079-b3ed-4508-b190-66cce99300d2,regular,ac023e37-2136-58c1-83c2-0f474d12dfae,"2022-07-25 14:25:54","2022-08-25 14:25:54","2022-07-25 14:25:54",bac01465-3b1f-5712-a588-c6ab2b653459,200.0,200.2,,"2022-07-26 12:00:21","2025-06-04"
eec8d232-dbe6-58e5-b128-f2195fe9003e,e17c609a-5acc-4336-a621-8bc1d0260027,regular,"2d70a8d5-226e-53ca-bdeb-226a0f529c5a","2022-03-17 15:33:43","2022-04-17 15:33:43","2022-03-17 15:33:43",bac01465-3b1f-5712-a588-c6ab2b653459,100.62,100.72,,"2022-03-18 12:00:30","2025-06-04"
eec97460-109e-5404-aa5c-ec6b563b0a8a,"0f2cc6d7-b530-4a00-8b5d-692e9e25c3af",regular,"6d104e4a-5b30-5d64-9074-be99595e47bf","2021-09-30 17:36:35","2021-10-31 17:36:35","2021-09-30 17:36:35",bac01465-3b1f-5712-a588-c6ab2b653459,200.0,200.17,,"2021-10-01 12:00:39","2025-06-05"
eecb31ea-f53d-5511-b046-dff4cdecfc19,f0146661-7c90-4a4b-b71f-e171e0c7f5c2,regular,"9bf19ead-95bb-5dcc-b534-fdbe0df979c5","2022-08-13 16:56:27","2022-09-13 16:56:27","2022-08-13 16:56:27",bac01465-3b1f-5712-a588-c6ab2b653459,117.0,117.12,,"2022-08-14 12:00:03","2025-06-04"
eed8c050-2cb1-572e-b0db-6313c1a7a2a4,afcd05e5-d1d2-436b-bdaf-cbd94b1c4ccd,regular,"6df306cd-95aa-5bc0-969f-86761b4e8726","2020-09-10 13:49:07","2020-10-10 13:49:07","2020-09-10 13:49:07",bac01465-3b1f-5712-a588-c6ab2b653459,48.99,49.0,,"2020-09-11 12:00:09","2025-06-05"
eed998aa-0d1b-5fe0-827c-bce8c984530e,"2973328f-b1f2-45f2-8621-ff347064b27b",regular,"6019feaf-a162-582d-be94-6844e7b016dd","2022-06-16 16:37:04","2022-07-16 16:37:04","2022-06-16 16:37:04","69490d34-f97f-570d-adc4-9b2a6959faec",39.0,39.0,,,"2025-06-05"
eedd3108-e927-58f3-9c08-dadb0a268daa,db3c5371-7c97-4690-ae53-dc1e752716fe,regular,"2ade49fa-c99c-51a7-b6a4-fc97f88ff1ac","2020-11-03 17:33:54","2020-12-03 17:33:54","2020-11-03 17:33:54",bac01465-3b1f-5712-a588-c6ab2b653459,133.0,133.11,,"2020-11-04 12:00:23","2025-06-05"
eedd8c5c-7f2a-5e2d-834d-57c2e1ebfd7f,"5746010b-965f-41f6-a985-62e0735129d0",regular,"53c8eb75-60ee-5089-a7ff-e94eebf939ec","2020-04-03 13:00:38","2020-05-03 13:00:38","2020-04-03 13:00:38",bac01465-3b1f-5712-a588-c6ab2b653459,253.0,253.15,,"2020-04-04 12:01:05","2025-06-05"
eedfda1a-d831-583b-ac4a-8ceda0b84501,b072c613-1c87-4ab3-bde3-8b344811efd2,regular,"14f84dea-6676-51c0-8d8b-1734486cef36","2020-08-04 16:16:18","2020-09-04 16:16:18","2020-08-04 16:16:18",bac01465-3b1f-5712-a588-c6ab2b653459,79.0,79.0,,"2020-08-11 15:10:30","2025-06-05"
eee3a640-69b8-5204-a42c-c06b517d2a26,"5ce3efa3-b87e-4f95-84be-a6d34d439b8b",regular,"75c48fdd-4e4b-5178-9143-9bfbf98a67f7","2020-10-31 20:56:36","2020-11-30 20:56:36","2020-10-31 20:56:36",bac01465-3b1f-5712-a588-c6ab2b653459,61.0,61.04,,"2020-11-01 12:00:11","2025-06-05"
eeee0d88-f9d4-5f57-9fe2-0d9b29a7bf88,ab7b524e-0088-4c08-8b77-4216f2009eb9,regular,"5695e190-d816-57ba-8a37-a894b3c6884f","2021-12-02 19:33:09","2022-01-02 19:33:09","2021-12-02 19:33:09",bac01465-3b1f-5712-a588-c6ab2b653459,123.0,123.1,,"2021-12-03 12:00:05","2025-06-05"
eef827bd-2931-543a-8f34-99c4736a00c2,afea85d5-2efb-401c-a983-e71e7e78fe68,regular,"86f022ed-9b63-5351-ac4b-751b45a68231","2021-07-09 18:53:31","2021-08-09 18:53:31","2021-07-09 18:53:31","69490d34-f97f-570d-adc4-9b2a6959faec",79.0,79.0,,,"2025-06-04"
eefe46ba-5413-5c21-8a09-d05bf8b893cc,e779cdde-6431-4454-9bc9-b270759ae194,regular,cb850bdc-7910-51bd-9eca-17c208d32396,"2021-10-31 10:59:43","2021-11-30 10:59:43","2021-10-31 10:59:43",bac01465-3b1f-5712-a588-c6ab2b653459,2599.5,2601.71,,"2021-10-31 12:00:22","2025-06-04"
ef057c34-0e1f-5d1a-a49d-48901a491eb3,"0223e51e-c506-4b6e-9d9a-caee2c526bd2",regular,e88dd6b3-919c-5d00-9e68-49e81a32515a,"2021-10-18 11:56:53","2021-11-18 11:56:53","2021-10-18 11:56:53",bac01465-3b1f-5712-a588-c6ab2b653459,48.99,49.0,,"2021-10-18 12:00:28","2025-06-05"
ef07300a-140a-52c5-92c9-861685fba5df,"193dd0b3-168f-4534-bea5-365d686ceee7",regular,"100b6c6f-cb6b-558c-b775-c418d86bc26c","2022-10-01 01:18:31","2022-11-01 01:18:31","2022-10-01 01:18:31",bac01465-3b1f-5712-a588-c6ab2b653459,39.6,39.64,,"2022-10-01 12:00:15","2025-06-04"
ef0c6609-248a-579a-bdf9-ccdb1f203fba,"80482ee2-ff3e-415f-bb24-4f9621db4fcf",regular,"034f85b9-0a01-5e39-8c98-539417db476a","2022-09-19 15:19:06","2022-10-19 15:19:06","2022-09-19 15:19:06",bac01465-3b1f-5712-a588-c6ab2b653459,200.0,200.2,,"2022-09-20 12:00:10","2025-06-05"
ef0c9a41-ee8a-5723-b474-1e159be1ad31,"70e9a126-96ef-4141-b38d-82e94eac93a2",regular,d582738b-e528-5b0c-a453-0d5370a5c872,"2021-02-03 13:37:38","2021-03-03 13:37:38","2021-02-03 13:37:38",bac01465-3b1f-5712-a588-c6ab2b653459,111.0,111.09,,"2021-02-04 12:00:25","2025-06-05"
ef0d4229-dcad-52fa-9262-32c8e42d29fe,"306edda0-47d5-4147-b570-d43c29703e23",regular,"34bab683-8afb-5073-83ff-1d2665b46abc","2022-11-30 13:26:57","2022-12-30 13:26:57","2022-11-30 13:26:57",bac01465-3b1f-5712-a588-c6ab2b653459,59.0,59.06,,"2022-12-01 12:00:57","2025-06-04"
ef0f82ad-2653-52a5-8d2e-8cd407e54cba,"005e9ac6-0f6f-4147-8e19-a6ef8b570a13",regular,eccf8144-5ca5-544f-8832-a6bc4b7fe424,"2022-03-29 15:58:10","2022-04-29 15:58:10","2022-03-29 15:58:10",bac01465-3b1f-5712-a588-c6ab2b653459,371.0,371.37,,"2022-03-30 12:00:11","2025-06-04"
ef13e71c-b0db-5409-a832-b50edb868a7a,ae508091-4db1-4791-a07e-506e71d50a29,regular,d8269146-28f1-5372-8d11-a23fd0f35ed8,"2022-04-30 21:13:22","2022-05-31 21:13:22","2022-04-30 21:13:22",bac01465-3b1f-5712-a588-c6ab2b653459,132.0,132.13,,"2022-05-01 12:00:04","2025-06-04"
ef15a7e0-fc44-56a1-8822-920077e28685,"4d7f13d8-d8b3-454d-b317-f1848e476257",regular,fbe2376b-071b-5d7f-a4bd-6f7e35ef6497,"2021-02-07 11:02:59","2021-03-07 11:02:59","2021-02-07 11:02:59",bac01465-3b1f-5712-a588-c6ab2b653459,558.25,558.72,,"2021-02-07 12:00:15","2025-06-05"
ef1ff8eb-8614-5ae2-ad17-a142a4a077f8,"97801406-7a4f-406b-9725-2697adbc6361",regular,"755fd3d1-284a-556d-b655-c17fd9fa37d1","2021-03-06 22:52:30","2021-04-06 22:52:30","2021-03-06 22:52:30",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2021-03-07 12:00:02","2025-06-04"
